543,585,,607
544,586,,608
545,587,,609
546,588,,610
547,589,,611
548,590,,612
549,591,,613
550,592,,614
551,593,,615
552,594,,616
553,595,,617
554,596,,618
555,597,,619
556,598,,620
557,599,,621
558,600,,622
559,601,,623
560,602,,624
561,603,,625
562,604,,626
563,605,,627
564,606,,628
565,607,,629
566,608,,630
567,609,,631
568,610,,632
569,611,,633
570,612,,634
571,613,,635
572,614,,636
573,615,,637
574,616,,638
575,617,,639
576,618,,640
577,619,,641
578,620,,642
579,621,,643
580,622,,644
581,623,,645
582,624,,646
583,625,,647
584,626,,648
585,627,,649
586,628,,650
587,629,,651
588,630,,7651
589,631,,653
590,632,,654
591,633,,655
592,634,,656
593,635,,657
594,636,,658
595,637,,659
596,638,,660
597,639,,661
598,640,,662
599,641,,663
600,642,,664
601,643,,665
602,644,,666
603,645,,667
604,646,,668
605,647,,669
606,648,,670
607,649,,671
608,650,,672
609,651,,673
610,652,,674
611,653,,675
612,654,,676
613,655,,677
614,656,,678
615,657,,679
616,658,,680
617,659,,681
618,660,,682
619,661,,683
620,662,,684
621,663,,685
622,664,,686
623,665,,687
624,666,,688
625,667,,689
626,668,,690
627,669,,691
628,670,,692
629,671,,693
630,672,,694
631,673,,695
632,674,,696
633,675,,697
634,676,,698
635,677,,699
636,678,,700
637,679,,701
638,680,,702
639,681,,703
640,682,,704
641,683,,705
642,684,,706
643,685,,707
644,686,,708
645,687,,709
646,688,,710
647,689,,711
648,690,,712
649,691,,713
650,692,,714
651,693,,715
652,694,,716
653,695,,717
654,696,,718
655,697,,719
656,698,,720
657,699,,721
658,700,,722
659,701,,723
660,702,,724
661,703,,725
662,704,,726
663,705,,727
664,706,,728
665,707,,729
666,708,,730
667,709,,731
668,710,,732
669,711,,733
670,712,,734
671,713,,735
672,714,,736
673,715,,737
674,716,,738
675,717,,739
676,718,,740
677,719,,741
678,720,,742
679,721,,743
680,722,,744
681,723,,745
682,724,,746
683,725,,747
684,726,,748
685,727,,749
686,728,,750
687,729,,751
688,730,,752
689,731,,753
690,732,,754
691,733,,755
692,734,,756
693,735,,757
694,736,,758
695,737,,759
696,738,,760
697,739,,761
698,740,,762
699,741,,763
700,742,,764
701,743,,765
702,744,,766
703,745,,767
704,746,,768
705,747,,769
706,748,,770
707,749,,771
708,750,,772
709,751,,773
710,752,,774
711,753,,775
712,754,,776
713,755,,777
714,756,,778
715,757,,779
716,758,,780
717,759,,781
718,760,,782
719,761,,783
720,762,,784
721,763,,785
722,764,,786
723,765,,787
724,766,,788
725,767,,789
726,768,,790
727,769,,791
728,770,,792
729,771,,793
730,772,,794
731,773,,795
732,774,,796
733,775,,797
734,776,,798
735,777,,799
736,778,,800
737,779,,801
738,780,,802
739,781,,803
740,782,,804
741,783,,805
742,784,,806
743,785,,807
744,786,,808
745,787,,809
746,788,,810
747,789,,811
748,790,,812
749,791,,813
750,792,,814
751,793,,815
752,794,,816
753,795,,817
754,796,,818
755,797,,819
756,798,,820
757,799,,821
758,800,,822
759,801,,823
760,802,,824
761,803,,825
762,804,,826
763,805,,827
764,806,,828
765,807,,829
766,808,,830
767,809,,831
768,810,,832
769,811,,833
770,812,,834
771,813,,835
772,814,,836
773,815,,837
774,816,,838
775,817,,839
776,818,,840
777,819,,841
778,820,,842
779,821,,843
780,822,,844
781,823,,845
782,824,,846
783,825,,847
784,826,,848
785,827,,849
786,828,,850
787,829,,851
788,830,,852
789,831,,853
790,832,,854
791,833,,855
792,834,,856
793,835,,857
794,836,,858
795,837,,859
796,838,,860
797,839,,861
798,840,,862
799,841,,863
800,842,,864
801,843,,865
802,844,,866
803,845,,867
804,846,,868
805,847,,869
806,848,,870
807,849,,871
808,850,,872
809,851,,873
810,852,,874
811,853,,875
812,854,,876
813,855,,877
814,856,,878
815,857,,879
816,858,,880
817,859,,881
818,860,,882
819,861,,883
820,862,,884
821,863,,885
822,864,,886
823,865,,887
824,866,,888
825,867,,889
826,868,,890
827,869,,891
828,870,,892
829,871,,893
830,872,,894
831,873,,895
832,874,,896
833,875,,897
834,876,,898
835,877,,899
836,878,,900
837,879,,901
838,880,,902
839,881,,903
840,882,,904
841,883,,905
842,884,,906
843,885,,907
844,886,,908
845,887,,909
846,888,,910
847,889,,911
848,890,,912
849,891,,913
850,892,,914
851,893,,915
852,894,,916
853,895,,917
854,896,,918
855,897,,919
856,898,,920
857,899,93,921
858,900,93,922
859,901,,923
860,902,,924
861,903,,925
862,904,,926
863,905,,927
864,906,,928
865,907,,929
866,908,,930
867,909,,931
868,910,,932
869,911,,933
870,912,,934
871,913,,935
872,914,,936
873,915,,937
874,916,,938
875,917,,939
876,918,,940
877,919,,941
878,920,,942
879,921,93,943
880,922,,944
881,923,,945
882,924,,946
883,925,,947
884,926,,948
885,927,,949
886,928,,950
887,929,,951
888,930,,952
889,931,,953
890,932,,954
891,933,,955
892,934,,956
893,935,,957
894,936,,958
895,937,,959
896,938,,960
897,939,,961
898,940,,962
899,941,,963
900,942,,964
901,943,,965
902,944,,966
903,945,,967
904,946,,968
905,947,,969
906,948,,970
907,949,,971
908,950,,972
909,951,,973
910,952,,974
911,953,,975
912,954,,976
913,955,,977
914,2928,,978
915,957,,979
916,958,,980
917,959,,981
918,960,,982
919,961,,983
920,962,,984
921,963,,985
922,964,,986
923,965,,987
924,966,,988
925,967,,989
926,968,,990
927,969,,991
928,970,,992
929,971,,993
930,972,,994
931,973,,995
932,974,,996
933,975,,997
934,976,,998
935,977,,999
936,978,,1000
937,979,,1001
938,980,,1002
939,981,,1003
940,982,,1004
941,983,,1005
942,984,,1006
943,985,,1007
944,986,,1008
945,987,,1009
946,988,,1010
947,989,,1011
948,990,,1012
949,991,,1013
950,992,,1014
951,993,,1015
952,994,,1016
953,995,,1017
954,996,,1018
955,997,,1019
956,998,,1020
957,999,,1021
958,1000,,1022
959,1001,,1023
960,1002,,1024
961,1003,,1025
962,1004,,1026
963,1005,,1027
964,1006,,1028
965,1007,,1029
966,1008,,1030
967,1009,,1031
968,1010,,1032
969,1011,,1033
970,1012,,1034
971,1013,,1035
972,1014,,1036
973,1015,,1037
974,1016,,1038
975,1017,,1039
976,1018,,4436
977,1019,,1041
978,1020,,1042
979,1021,,1043
980,1022,,1044
981,1023,,1045
982,1024,,1046
983,1025,,1047
984,1026,,1048
985,1027,,1049
986,1028,,1050
987,1029,,1051
988,1030,,1052
989,1031,,1053
990,1032,,1054
991,1033,,1055
992,1034,,1056
993,1035,,1057
994,1036,,1058
995,1037,,1059
996,1038,,1060
997,1039,,1061
998,1040,,1062
999,1041,,1063
1000,1042,,1064
1001,1043,,1065
1002,1044,,1066
1003,1045,,1067
1004,1046,,1068
1005,1047,,1069
1006,1048,,1070
1007,1049,,1071
1008,1050,,1072
1009,1051,,1073
1010,1052,,1074
1011,1053,,1075
1012,1054,,1076
1013,1055,,1077
1014,1056,,1078
1015,1057,,1079
1016,1058,,1080
1017,1059,,1081
1018,1060,,1082
1019,1061,,1083
1020,1062,,1084
1021,1063,,1085
1022,1064,,1086
1023,1065,,1087
1024,1066,,1088
1025,1067,,1089
1026,1068,,1090
1027,1069,,1091
1028,1070,,1092
1029,1071,,1093
1030,1072,,1094
1031,1073,,1095
1032,1074,,1096
1033,1075,,1097
1034,1076,,1098
1035,1077,,1099
1036,1078,,1100
1037,1079,,1101
1038,1080,,1102
1039,1081,,1103
1040,1082,,1104
1041,1083,,1105
1042,1084,,1106
1043,1085,,1107
1044,1086,,1108
1045,1087,,1109
1046,1088,,1110
1047,1089,,1111
1048,1090,,1112
1049,1091,,1113
1050,1092,,1114
1051,1093,,1115
1052,1094,,1116
1053,1095,,1117
1054,1096,,1118
1055,1097,,1119
1056,1098,,1120
1057,1099,,1121
1058,1100,,1122
1059,1101,,1123
1060,1102,,1124
1061,1103,,1125
1062,1104,,1126
1063,1105,,1127
1064,1106,,1128
1065,1107,,1129
1066,1108,,1130
1067,1109,,1131
1068,1110,,1132
1069,1111,,1133
1070,1112,,1134
1071,1113,,1135
1072,1114,,1136
1073,1115,,1137
1074,1116,,1138
1075,1117,,1139
1076,1118,,1140
1077,1119,,1141
1078,1120,,1142
1079,1121,,1143
1080,1122,,1144
1081,1123,,1145
1082,1124,,1146
1083,1125,,1147
1084,1126,,1148
1085,1127,,1149
1086,1128,,1150
1087,1129,,1151
1088,1130,,1152
1089,1131,,1153
1090,1132,,1154
1091,1133,,1155
1092,1134,,1156
1093,1135,,1157
1094,1136,,1158
1095,1137,,1159
1096,1138,,1160
1097,1139,,1161
1098,1140,,1162
1099,1141,,1163
1100,1142,,1164
1101,1143,,1165
1102,1144,,1166
1103,1145,,1167
1104,1146,,1168
1105,1147,,1169
1106,1148,,1170
1107,1149,,1171
1108,1150,,1172
1109,1151,,1173
1110,1152,,1174
1111,1153,,1175
1112,13675,,1176
1113,1155,,1177
1114,1156,,1178
1115,1157,,1179
1116,1158,,1180
1117,1159,,1181
1118,1160,,1182
1119,1161,,1183
1120,1162,,1184
1121,1163,,1185
1122,1164,,1186
1123,1165,,1187
1124,1166,,1188
1125,1167,,1189
1126,1168,,1190
1127,1169,,1191
1128,1170,,1192
1129,1171,,1193
1130,1172,,1194
1131,1173,,1195
1132,1174,,1196
1133,1175,,1197
1134,1176,,1198
1135,1177,,1199
1136,1178,,1200
1137,1179,,1201
1138,1180,,1202
1139,1181,,1203
1140,1182,,1204
1141,1183,,1205
1142,1184,,1206
1143,1185,,1207
1144,1186,,1208
1145,1187,,1209
1146,1188,,1210
1147,1189,,1211
1148,1190,,1212
1149,1191,,1213
1150,1192,,1214
1151,1193,,1215
1152,1194,,1216
1153,1195,,1217
1154,1196,,1218
1155,1197,,1219
1156,1198,,1220
1157,1199,,1221
1158,1200,,1222
1159,1201,,1223
1160,1202,,1224
1161,1203,,1225
1162,1204,,1226
1163,1205,,1227
1164,1206,,1228
1165,1207,,1229
1166,1208,,1230
1167,1209,,1231
1168,1210,,1232
1169,1211,,1233
1170,1212,,1234
1171,1213,,1235
1172,1214,,1236
1173,1215,,1237
1174,1216,,1238
1175,1217,,1239
1176,1218,,1240
1177,1219,,1241
1178,1220,,1242
1179,1221,,1243
1180,1222,,1244
1181,1223,,1245
1182,1224,,1246
1183,1225,,1247
1184,1226,,1248
1185,1227,,1249
1186,1228,,1250
1187,1229,,1251
1188,1230,,1252
1189,1231,,1253
1190,1232,,1254
1191,1233,,1255
1192,1234,,1256
1193,1235,,1257
1194,1236,,1258
1195,1237,,1259
1196,1238,,1260
1197,1239,,1261
1198,1240,,1262
1199,1241,,1263
1200,1242,,1264
1201,1243,,1265
1202,1244,,1266
1203,1245,,1267
1204,1246,,1268
1205,1247,,1269
1206,1248,,1270
1207,1249,,1271
1208,1250,,1272
1209,1251,,1273
1210,1252,,1274
1211,1253,,1275
1212,1254,,1276
1213,1255,,1277
1214,1256,,1278
1215,1257,,1279
1216,1258,,1280
1217,1259,,1281
1218,1260,,1282
1219,1261,,1283
1220,1262,,1284
1221,1263,,1285
1222,1264,,1286
1223,1265,,1287
1224,1266,,1288
1225,1267,,1289
1226,1268,,1290
1227,1269,,1291
1228,1270,,1292
1229,1271,,1293
1230,1272,,1294
1231,1273,,1295
1232,1274,,1296
1233,1275,,1297
1234,1276,,1298
1235,1277,,1299
1236,1278,,1300
1237,1279,,1301
1238,1280,,1302
1239,1281,,1303
1240,1282,,1304
1241,1283,,1305
1242,1284,,1306
1243,1285,,1307
1244,1286,,1308
1245,1287,,1309
1246,1288,,1310
1247,1289,,1311
1248,1290,,1312
1249,1291,,1313
1250,1292,,1314
1251,1293,,1315
1252,1294,,1316
1253,1295,,1317
1254,1296,,1318
1255,1297,,1319
1256,1298,,1320
1257,1299,,1321
1258,1300,,1322
1259,1301,,1323
1260,1302,,1324
1261,1303,,1325
1262,1304,,1326
1263,1305,,1327
1264,1306,,1328
1265,1307,,1329
1266,1308,,1330
1267,1309,,1331
1268,1310,,1332
1269,1311,,1333
1270,1312,,1334
1271,1313,,1335
1272,1314,,1336
1273,1315,,1337
1274,1316,,1338
1275,1317,,1339
1276,1318,,1340
1277,1319,,1341
1278,1320,,1342
1279,1321,,1343
1280,1322,,1344
1281,1323,,1345
1282,1324,,1346
1283,1325,,1347
1284,1326,,1348
1285,1327,,1349
1286,1328,,1350
1287,1329,,1351
1288,1330,,1352
1289,1331,,1353
1290,1332,,1354
1291,1333,,1355
1292,1334,,1356
1293,1335,,1357
1294,1336,,1358
1295,1337,,1359
1296,1338,,1360
1297,1339,,1361
1298,1340,,1362
1299,1341,,1363
1300,1342,,1364
1301,1343,,1365
1302,1344,,1366
1303,1345,,1367
1304,1346,,1368
1305,1347,,1369
1306,1348,,1370
1307,1349,,1371
1308,1350,,1372
1309,1351,,1373
1310,1352,,1374
1311,1353,,1375
1312,1354,,1376
1313,1355,,1377
1314,1356,,1378
1315,1357,,1379
1316,1358,,1380
1317,1359,,1381
1318,1360,,1382
1319,1361,,1383
1320,1362,,1384
1321,1363,,1385
1322,1364,,1386
1323,1365,,1387
1324,1366,,1388
1325,1367,,1389
1326,1368,,1390
1327,1369,,1391
1328,1370,,1392
1329,1371,,1393
1330,1372,,1394
1331,1373,,1395
1332,1374,,1396
1333,1375,,1397
1334,1376,,1398
1335,1377,,1399
1336,1378,,1400
1337,1379,,1401
1338,1380,,1402
1339,1381,,1403
1340,1382,,1404
1341,1383,,1405
1342,1384,,1406
1343,1385,,1407
1344,1386,,1408
1345,1387,,1409
1346,1388,,1410
1347,1389,,1411
1348,1390,,1412
1349,1391,,1413
1350,1392,,1414
1351,1393,,1415
1352,1394,,15333
1353,1395,,1417
1354,1396,,1418
1355,1397,,1419
1356,1398,,1420
1357,1399,,1421
1358,1400,,1422
1359,1401,,1423
1360,1402,,1424
1361,1403,,1425
1362,1404,,1426
1363,1405,,1427
1364,1406,,1428
1365,1407,,1429
1366,1408,,1430
1367,1409,,1431
1368,1410,,1432
1369,1411,,1433
1370,1412,,1434
1371,1413,,1435
1372,1414,,1436
1373,1415,,1437
1374,1416,,1438
1375,1417,,1439
1376,1418,,1440
1377,1419,,1441
1378,1420,,1442
1379,1421,,1443
1380,1422,,1444
1381,1423,,1445
1382,1424,,1446
1383,1425,,1447
1384,1426,,1448
1385,1427,,1449
1386,1428,,1450
1387,1429,,1451
1388,1430,,1452
1389,1431,1617,1453
1390,1432,1617,1454
1391,1433,,1455
1392,1434,,1456
1393,1435,,1457
1394,1436,,1458
1395,1437,,1459
1396,1438,,1460
1397,1439,,1461
1398,1440,,1462
1399,1441,,1463
1400,1442,,1464
1401,1443,,1465
1402,1444,,1466
1403,1445,,1467
1404,1446,,1468
1405,1447,,1469
1406,1448,,1470
1407,1449,,1471
1408,1450,,1472
1409,1451,,1473
1410,1452,,1474
1411,1453,1617,1475
1412,1454,,1476
1413,1455,,1477
1414,1456,,1478
1415,1457,,1479
1416,1458,,1480
1417,1459,,1481
1418,1460,,1482
1419,1461,,1483
1420,1462,,1484
1421,1463,,1485
1422,1464,,1486
1423,1465,,1487
1424,1466,,1488
1425,1467,,1489
1426,1468,,1490
1427,1469,,1491
1428,1470,,1492
1429,1471,,1493
1430,1472,,1494
1431,1473,,1495
1432,1474,,1496
1433,1475,,1497
1434,14407,,14429
1435,1477,,1499
1436,1478,,1500
1437,1479,,1501
1438,1480,,1502
1439,1481,,1503
1440,1482,,1504
1441,1483,,1505
1442,1484,,1506
1443,1485,,1507
1444,1486,,1508
1445,1487,,1509
1446,1488,,1510
1447,1489,,1511
1448,1490,,1512
1449,1491,,1513
1450,1492,,1514
1451,1493,,1515
1452,1494,,1516
1453,1495,,1517
1454,1496,,1518
1455,1497,,1519
1456,1498,,1520
1457,1499,,1521
1458,1500,,1522
1459,1501,,1523
1460,1502,,1524
1461,1503,,1525
1462,1504,,1526
1463,1505,,1527
1464,1506,,1528
1465,1507,,1529
1466,1508,,1530
1467,1509,,1531
1468,1510,,1532
1469,1511,,1533
1470,1512,,1534
1471,1513,,1535
1472,1514,,1536
1473,1515,,1537
1474,1516,,1538
1475,1517,,1539
1476,1518,,1540
1477,1519,,1541
1478,1520,,1542
1479,1521,,1543
1480,1522,,1544
1481,1523,,1545
1482,1524,,1546
1483,1525,,1547
1484,1526,,1548
1485,1527,,1549
1486,1528,,1550
1487,1529,,1551
1488,1530,,1552
1489,1531,,1553
1490,1532,,1554
1491,1533,,1555
1492,1534,,1556
1493,1535,,1557
1494,1536,,1558
1495,1537,,1559
1496,1538,,1560
1497,1539,,1561
1498,1540,,1562
1499,1541,,1563
1500,1542,,1564
1501,1543,,1565
1502,1544,,1566
1503,1545,,1567
1504,1546,,1568
1505,1547,,1569
1506,1548,,1570
1507,1549,,1571
1508,1550,,1572
1509,1551,,1573
1510,1552,,1574
1511,1553,,1575
1512,1554,,1576
1513,1555,,1577
1514,1556,,1578
1515,1557,,1579
1516,1558,,1580
1517,1559,,1581
1518,1560,,1582
1519,1561,,1583
1520,1562,,1584
1521,1563,,1585
1522,1564,,1586
1523,1565,,1587
1524,1566,,1588
1525,1567,,1589
1526,1568,,1590
1527,1569,,1591
1528,1570,,1592
1529,1571,,1593
1530,1572,,1594
1531,1573,,1595
1532,1574,,1596
1533,1575,,1597
1534,1576,,1598
1535,1577,,1599
1536,1578,,1600
1537,1579,,1601
1538,1580,,1602
1539,1581,,1603
1540,1582,,1604
1541,1583,,1605
1542,1584,,1606
1543,1585,,1607
1544,1586,,1608
1545,1587,,1609
1546,1588,,1610
1547,1589,,1611
1548,1590,,1612
1549,1591,,1613
1550,1592,,1614
1551,1593,,1615
1552,1594,,1616
1553,1595,,1617
1554,1596,,1618
1555,1597,,1619
1556,1598,,1620
1557,1599,,1621
1558,1600,,1622
1559,1601,,1623
1560,1602,,1624
1561,1603,,1625
1562,1604,,1626
1563,1605,,1627
1564,1606,,1628
1565,1607,,1629
1566,1608,,1630
1567,1609,,1631
1568,1610,,1632
1569,1611,,1633
1570,1612,,1634
1571,1613,,1635
1572,1614,,1636
1573,1615,,1637
1574,1616,,1638
1575,1617,,1639
1576,1618,,1640
1577,1619,,1641
1578,1620,,1642
1579,1621,,1643
1580,1622,,1644
1581,1623,,1645
1582,1624,,1646
1583,1625,,1647
1584,1626,,1648
1585,1627,,1649
1586,1628,,1650
1587,1629,,1651
1588,1630,,1652
1589,1631,,1653
1590,1632,,1654
1591,1633,,1655
1592,1634,,1656
1593,1635,,1657
1594,1636,,1658
1595,1637,,1659
1596,1638,,1660
1597,1639,,1661
1598,1640,,1662
1599,1641,,1663
1600,1642,,1664
1601,1643,,1665
1602,1644,,1666
1603,1645,,1667
1604,1646,,1668
1605,1647,,1669
1606,1648,,1670
1607,1649,,1671
1608,1650,,1672
1609,1651,,1673
1610,1652,,1674
1611,1653,,1675
1612,1654,,1676
1613,1655,,1677
1614,1656,,1678
1615,1657,,1679
1616,1658,,1680
1617,1659,,1681
1618,1660,,1682
1619,1661,,1683
1620,1662,,1684
1621,1663,,1685
1622,1664,,1686
1623,1665,,1687
1624,1666,,1688
1625,8378,,8400
1626,1668,,1690
1627,1669,,1691
1628,1670,,1692
1629,1671,,1693
1630,1672,,1694
1631,1673,,1695
1632,1674,,1696
1633,1675,,1697
1634,1676,,1698
1635,1677,,1699
1636,1678,,1700
1637,1679,,1701
1638,1680,,1702
1639,1681,,1703
1640,1682,,1704
1641,1683,,1705
1642,1684,,1706
1643,1685,,1707
1644,1686,,1708
1645,1687,,1709
1646,1688,,1710
1647,1689,,1711
1648,1690,,1712
1649,1691,,1713
1650,1692,,1714
1651,1693,,1715
1652,1694,,1716
1653,1695,,1717
1654,1696,,1718
1655,1697,,1719
1656,1698,,1720
1657,1699,,1721
1658,1700,,1722
1659,1701,,1723
1660,1702,,1724
1661,1703,,1725
1662,1704,,1726
1663,1705,,1727
1664,1706,,1728
1665,1707,,1729
1666,1708,,1730
1667,1709,,1731
1668,1710,,1732
1669,1711,,1733
1670,1712,,1734
1671,1713,,1735
1672,1714,,1736
1673,1715,,1737
1674,1716,,1738
1675,1717,,1739
1676,1718,,1740
1677,1719,,1741
1678,1720,,1742
1679,1721,,1743
1680,1722,,1744
1681,1723,,1745
1682,1724,,1746
1683,1725,,1747
1684,1726,,1748
1685,1727,,1749
1686,1728,,1750
