bar,ymca
1039,1103
1040,1104
1041,1105
1042,1106
1043,1107
1044,1108
1045,1109
1046,1110
1047,1111
1048,1112
1049,1113
1050,1114
1051,1115
1052,1116
1053,1117
1054,1118
1055,1119
1056,1120
1057,1121
1058,1122
1059,1123
1060,1124
1061,1125
1062,1126
1063,1127
1064,1128
1065,1129
1066,1130
1067,1131
1068,1132
1069,1133
1070,1134
1071,1135
1072,1136
1073,1137
1074,1138
1075,1139
1076,1140
1077,1141
1078,1142
1079,1143
1080,1144
1081,1145
1082,1146
1083,1147
1084,1148
1085,1149
1086,1150
1087,1151
1088,1152
1089,1153
1090,1154
1091,1155
1092,1156
1093,1157
1094,1158
1095,1159
1096,1160
1097,1161
1098,1162
1099,1163
1100,1164
1101,1165
1102,1166
1103,1167
1104,1168
1105,1169
1106,1170
1107,1171
1108,1172
1109,1173
1110,1174
1111,1175
1112,1176
1113,1177
1114,1178
1115,1179
1116,1180
1117,1181
1118,1182
1119,1183
1120,1184
1121,1185
1122,1186
1123,1187
1124,1188
1125,1189
1126,1190
1127,1191
1128,1192
1129,1193
1130,1194
1131,1195
1132,1196
1133,1197
1134,1198
1135,1199
1136,1200
1137,1201
1138,1202
1139,1203
1140,1204
1141,1205
1142,1206
1143,1207
1144,1208
1145,1209
1146,1210
1147,1211
1148,1212
1149,1213
1150,1214
1151,1215
1152,1216
1153,1217
1154,1218
1155,1219
1156,1220
1157,1221
1158,1222
1159,1223
1160,1224
1161,1225
1162,1226
1163,1227
1164,1228
1165,1229
1166,1230
1167,1231
1168,1232
1169,1233
1170,1234
1171,1235
1172,1236
1173,1237
1174,1238
1175,1239
1176,1240
1177,1241
1178,1242
1179,1243
1180,1244
1181,1245
1182,1246
1183,1247
1184,1248
1185,1249
1186,1250
1187,1251
1188,1252
1189,1253
1190,1254
1191,1255
1192,1256
1193,1257
1194,1258
1195,1259
1196,1260
1197,1261
1198,1262
1199,1263
1200,1264
1201,1265
1202,1266
1203,1267
1204,1268
1205,1269
1206,1270
1207,1271
1208,1272
1209,1273
1210,1274
1211,1275
1212,1276
1213,1277
1214,1278
1215,1279
1216,1280
1217,1281
1218,1282
1219,1283
1220,1284
1221,1285
1222,1286
1223,1287
1224,1288
1225,1289
1226,1290
1227,1291
1228,1292
1229,1293
1230,1294
1231,1295
1232,1296
1233,1297
1234,1298
1235,1299
1236,1300
1237,1301
1238,1302
1239,1303
1240,1304
1241,1305
1242,1306
1243,1307
1244,1308
1245,1309
1246,1310
1247,1311
1248,1312
1249,1313
1250,1314
1251,1315
1252,1316
1253,1317
1254,1318
1255,1319
1256,1320
1257,1321
1258,1322
1259,1323
1260,1324
1261,1325
1262,1326
1263,1327
1264,1328
1265,1329
1266,1330
1267,1331
1268,1332
1269,1333
1270,1334
1271,1335
1272,1336
1273,1337
1274,1338
1275,1339
1276,1340
1277,1341
1278,1342
1279,1343
1280,1344
1281,1345
1282,1346
1283,1347
1284,1348
1285,1349
1286,1350
1287,1351
1288,1352
1289,1353
1290,1354
1291,1355
1292,1356
1293,1357
1294,1358
1295,1359
1296,1360
1297,1361
1298,1362
1299,1363
1300,1364
1301,1365
1302,1366
1303,1367
1304,1368
1305,1369
1306,1370
1307,1371
1308,1372
1309,1373
1310,1374
1311,1375
1312,1376
1313,1377
1314,1378
1315,1379
1316,1380
1317,1381
1318,1382
1319,1383
1320,1384
1321,1385
1322,1386
1323,1387
1324,1388
1325,1389
1326,1390
1327,1391
1328,1392
1329,1393
1330,1394
1331,1395
1332,1396
1333,1397
1334,1398
1335,1399
1336,1400
1337,1401
1338,1402
1339,1403
1340,1404
1341,1405
1342,1406
1343,1407
1344,1408
1345,1409
1346,1410
1347,1411
1348,1412
1349,1413
1350,1414
1351,1415
1352,15333
1353,1417
1354,1418
1355,1419
1356,1420
1357,1421
1358,1422
1359,1423
1360,1424
1361,1425
1362,1426
1363,1427
1364,1428
1365,1429
1366,1430
1367,1431
1368,1432
1369,1433
1370,1434
1371,1435
1372,1436
1373,1437
1374,1438
1375,1439
1376,1440
1377,1441
1378,1442
1379,1443
1380,1444
1381,1445
1382,1446
1383,1447
1384,1448
1385,1449
1386,1450
1387,1451
1388,1452
1389,1453
1390,1454
1391,1455
1392,1456
1393,1457
1394,1458
1395,1459
1396,1460
1397,1461
1398,1462
1399,1463
1400,1464
1401,1465
1402,1466
1403,1467
1404,1468
1405,1469
1406,1470
1407,1471
1408,1472
1409,1473
1410,1474
1411,1475
1412,1476
1413,1477
1414,1478
1415,1479
1416,1480
1417,1481
1418,1482
1419,1483
1420,1484
1421,1485
1422,1486
1423,1487
1424,1488
1425,1489
1426,1490
1427,1491
1428,1492
1429,1493
1430,1494
1431,1495
1432,1496
1433,1497
1434,14429
1435,1499
1436,1500
1437,1501
1438,1502
1439,1503
1440,1504
1441,1505
1442,1506
1443,1507
1444,1508
1445,1509
1446,1510
1447,1511
1448,1512
1449,1513
1450,1514
1451,1515
1452,1516
1453,1517
1454,1518
1455,1519
1456,1520
1457,1521
1458,1522
1459,1523
1460,1524
1461,1525
1462,1526
1463,1527
1464,1528
1465,1529
1466,1530
1467,1531
1468,1532
1469,1533
1470,1534
1471,1535
1472,1536
1473,1537
1474,1538
1475,1539
1476,1540
1477,1541
1478,1542
1479,1543
1480,1544
1481,1545
1482,1546
1483,1547
1484,1548
1485,1549
1486,1550
1487,1551
1488,1552
1489,1553
1490,1554
1491,1555
1492,1556
1493,1557
1494,1558
1495,1559
1496,1560
1497,1561
1498,1562
1499,1563
1500,1564
1501,1565
1502,1566
1503,1567
1504,1568
1505,1569
1506,1570
1507,1571
1508,1572
1509,1573
1510,1574
1511,1575
1512,1576
1513,1577
1514,1578
1515,1579
1516,1580
1517,1581
1518,1582
1519,1583
1520,1584
1521,1585
1522,1586
1523,1587
1524,1588
1525,1589
1526,1590
1527,1591
1528,1592
1529,1593
1530,1594
1531,1595
1532,1596
1533,1597
1534,1598
1535,1599
1536,1600
1537,1601
1538,1602
1539,1603
1540,1604
1541,1605
1542,1606
1543,1607
1544,1608
1545,1609
1546,1610
1547,1611
1548,1612
1549,1613
1550,1614
1551,1615
1552,1616
1553,1617
1554,1618
1555,1619
1556,1620
1557,1621
1558,1622
1559,1623
1560,1624
1561,1625
1562,1626
1563,1627
1564,1628
1565,1629
1566,1630
1567,1631
1568,1632
1569,1633
1570,1634
1571,1635
1572,1636
1573,1637
1574,1638
1575,1639
1576,1640
1577,1641
1578,1642
1579,1643
1580,1644
1581,1645
1582,1646
1583,1647
1584,1648
1585,1649
1586,1650
1587,1651
1588,1652
1589,1653
1590,1654
1591,1655
1592,1656
1593,1657
1594,1658
1595,1659
1596,1660
1597,1661
1598,1662
1599,1663
1600,1664
1601,1665
1602,1666
1603,1667
1604,1668
1605,1669
1606,1670
1607,1671
1608,1672
1609,1673
1610,1674
1611,1675
1612,1676
1613,1677
1614,1678
1615,1679
1616,1680
1617,1681
1618,1682
1619,1683
1620,1684
1621,1685
1622,1686
1623,1687
1624,1688
1625,8400
1626,1690
1627,1691
1628,1692
1629,1693
1630,1694
1631,1695
1632,1696
1633,1697
1634,1698
1635,1699
1636,1700
1637,1701
1638,1702
1639,1703
1640,1704
1641,1705
1642,1706
1643,1707
1644,1708
1645,1709
1646,1710
1647,1711
1648,1712
1649,1713
1650,1714
1651,1715
1652,1716
1653,1717
1654,1718
1655,1719
1656,1720
1657,1721
1658,1722
1659,1723
1660,1724
1661,1725
1662,1726
1663,1727
1664,1728
1665,1729
1666,1730
1667,1731
1668,1732
1669,1733
1670,1734
1671,1735
1672,1736
1673,1737
1674,1738
1675,1739
1676,1740
1677,1741
1678,1742
1679,1743
1680,1744
1681,1745
1682,1746
1683,1747
1684,1748
1685,1749
1686,1750
1687,1751
1688,1752
1689,1753
1690,1754
1691,1755
1692,1756
1693,1757
1694,1758
1695,1759
1696,1760
1697,1761
1698,1762
1699,1763
1700,1764
1701,1765
1702,1766
1703,1767
1704,1768
1705,1769
1706,1770
1707,1771
1708,1772
1709,1773
1710,1774
1711,1775
1712,1776
1713,1777
1714,1778
1715,1779
1716,1780
1717,1781
1718,1782
1719,1783
1720,1784
1721,1785
1722,1786
1723,1787
1724,1788
1725,1789
1726,1790
1727,1791
1728,1792
1729,1793
1730,1794
1731,1795
1732,1796
1733,1797
1734,1798
1735,1799
1736,1800
1737,1801
1738,1802
1739,1803
1740,1804
1741,1805
1742,1806
1743,1807
1744,1808
1745,1809
1746,1810
1747,1811
1748,1812
1749,1813
1750,1814
1751,1815
1752,1816
1753,1817
1754,1818
1755,1819
1756,1820
1757,1821
1758,1822
1759,1823
1760,1824
1761,1825
1762,1826
1763,1827
1764,1828
1765,1829
1766,1830
1767,1831
1768,1832
1769,1833
1770,1834
1771,1835
1772,1836
1773,1837
1774,1838
1775,1839
1776,1840
1777,1841
1778,1842
1779,1843
1780,1844
1781,1845
1782,1846
1783,1847
1784,1848
1785,1849
1786,1850
1787,1851
1788,1852
1789,1853
1790,1854
1791,1855
1792,1856
1793,1857
1794,1858
1795,1859
1796,5189
1797,1861
1798,1862
1799,1863
1800,1864
1801,1865
1802,1866
1803,1867
1804,1868
1805,1869
1806,1870
1807,1871
1808,1872
1809,1873
1810,1874
1811,1875
1812,1876
1813,1877
1814,1878
1815,1879
1816,1880
1817,1881
1818,1882
1819,1883
1820,1884
1821,1885
1822,1886
1823,1887
1824,1888
1825,1889
1826,1890
1827,1891
1828,1892
1829,1893
1830,1894
1831,1895
1832,1896
1833,1897
1834,1898
1835,1899
1836,1900
1837,1901
1838,1902
1839,1903
1840,1904
1841,1905
1842,1906
1843,1907
1844,1908
1845,1909
1846,1910
1847,1911
1848,1912
1849,1913
1850,1914
1851,1915
1852,1916
1853,1917
1854,1918
1855,1919
1856,1920
1857,1921
1858,1922
1859,1923
1860,1924
1861,1925
1862,1926
1863,1927
1864,1928
1865,1929
1866,1930
1867,1931
1868,1932
1869,1933
1870,1934
1871,1935
1872,1936
1873,1937
1874,1938
1875,1939
1876,1940
1877,1941
1878,1942
1879,1943
1880,1944
1881,1945
1882,1946
1883,1947
1884,1948
1885,1949
1886,1950
1887,1951
1888,1952
1889,1953
1890,1954
1891,1955
1892,1956
1893,1957
1894,1958
1895,1959
1896,1960
1897,1961
1898,1962
1899,1963
1900,1964
1901,1965
1902,1966
1903,1967
1904,1968
1905,1969
1906,1970
1907,1971
1908,1972
1909,1973
1910,1974
1911,1975
1912,1976
1913,1977
1914,1978
1915,1979
1916,1980
1917,1981
1918,1982
1919,1983
1920,1984
1921,1985
1922,1986
1923,1987
1924,1988
1925,1989
1926,1990
1927,1991
1928,1992
1929,1993
1930,1994
1931,1995
1932,1996
1933,1997
1934,1998
1935,1999
1936,2000
1937,2001
1938,2002
1939,2003
1940,2004
1941,2005
1942,2006
1943,2007
1944,2008
1945,2009
1946,2010
1947,2011
1948,2012
1949,2013
1950,2014
1951,2015
1952,2016
1953,2017
1954,2018
1955,2019
1956,2020
1957,2021
1958,2022
1959,2023
1960,2024
1961,2025
1962,2026
1963,2027
1964,2028
1965,2029
1966,2030
1967,2031
1968,2032
1969,2033
1970,2034
1971,2035
1972,2036
1973,2037
1974,2038
1975,2039
1976,2040
1977,2041
1978,2042
1979,2043
1980,2044
1981,2045
1982,2046
1983,2047
1984,2048
1985,2049
1986,2050
1987,2051
1988,2052
1989,2053
1990,2054
1991,2055
1992,2056
1993,2057
1994,2058
1995,2059
1996,2060
1997,2061
1998,2062
1999,2063
2000,2064
2001,2065
2002,2066
2003,2067
2004,2068
2005,2069
2006,2070
2007,2071
2008,2072
2009,2073
2010,2074
2011,2075
2012,2076
2013,2077
2014,2078
2015,2079
2016,2080
2017,2081
2018,2082
2019,2083
2020,2084
2021,2085
2022,2086
2023,2087
2024,2088
2025,2089
2026,2090
2027,2091
2028,2092
2029,2093
2030,2094
2031,2095
2032,2096
2033,2097
2034,2098
2035,2099
2036,2100
2037,2101
2038,2102
2039,2103
2040,2104
2041,2105
2042,2106
2043,2107
2044,2108
2045,2109
2046,2110
2047,2111
2048,2112
2049,2113
2050,2114
2051,2115
2052,2116
2053,2117
2054,2118
2055,2119
2056,2120
2057,2121
2058,2122
2059,2123
2060,2124
2061,2125
2062,2126
2063,2127
2064,2128
2065,2129
2066,2130
2067,2131
2068,2132
2069,2133
2070,2134
2071,2135
2072,2136
2073,2137
2074,2138
2075,2139
2076,2140
2077,2141
2078,2142
2079,2143
2080,2144
2081,2145
2082,2146
2083,2147
2084,2148
2085,2149
2086,2150
2087,2151
2088,2152
2089,2153
2090,2154
2091,2155
2092,2156
2093,2157
2094,2158
2095,2159
2096,2160
2097,2161
2098,2162
2099,2163
2100,2164
2101,2165
2102,2166
2103,2167
2104,2168
2105,2169
2106,2170
2107,2171
2108,2172
2109,2173
2110,2174
2111,2175
2112,2176
2113,2177
2114,2178
2115,2179
2116,2180
2117,2181
2118,2182
2119,2183
2120,2184
2121,2185
2122,557
2123,2187
2124,2188
2125,2189
2126,2190
2127,2191
2128,2192
2129,2193
2130,2194
2131,2195
2132,2196
2133,2197
2134,2198
2135,2199
2136,2200
2137,2201
2138,2202
2139,2203
2140,2204
2141,2205
2142,2206
2143,2207
2144,2208
2145,2209
2146,2210
2147,2211
2148,2212
2149,2213
2150,2214
2151,2215
2152,2216
2153,2217
2154,2218
2155,2219
2156,2220
2157,2221
2158,2222
2159,2223
2160,2224
2161,2225
2162,2226
2163,2227
2164,2228
2165,2229
2166,2230
2167,2231
2168,2232
2169,2233
2170,2234
2171,2235
2172,2236
2173,2237
2174,2238
2175,2239
2176,2240
2177,2241
2178,2242
2179,2243
2180,2244
2181,2245
2182,2246
2183,2247
2184,2248
2185,2249
2186,2250
2187,2251
2188,2252
2189,2253
2190,2254
2191,2255
2192,2256
2193,2257
2194,2258
2195,2259
2196,2260
2197,2261
2198,2262
2199,2263
2200,2264
2201,2265
2202,2266
2203,2267
2204,2268
2205,2269
2206,2270
2207,2271
2208,2272
2209,2273
2210,2274
2211,2275
2212,2276
2213,2277
2214,2278
2215,2279
2216,2280
2217,2281
2218,2282
2219,2283
2220,2284
2221,2285
2222,2286
2223,2287
2224,2288
2225,2289
2226,2290
2227,2291
2228,2292
2229,2293
2230,2294
2231,2295
2232,2296
2233,2297
2234,2298
2235,2299
2236,2300
2237,2301
2238,2302
2239,2303
2240,2304
2241,2305
2242,2306
2243,2307
2244,2308
2245,2309
2246,2310
2247,2311
2248,2312
2249,2313
2250,2314
2251,2315
2252,2316
2253,2317
2254,2318
2255,2319
2256,2320
2257,2321
2258,2322
2259,2323
2260,2324
2261,2325
2262,2326
2263,2327
2264,2328
2265,2329
2266,2330
2267,2331
2268,2332
2269,2333
2270,2334
2271,2335
2272,2336
2273,2337
2274,2338
2275,2339
2276,2340
2277,2341
2278,2342
2279,2343
2280,2344
2281,2040
2282,2346
2283,2347
2284,2348
2285,2349
2286,2350
2287,2351
2288,2352
2289,2353
2290,2354
2291,2355
2292,2356
2293,2357
2294,2358
2295,2359
2296,2360
2297,628
2298,2362
2299,2363
2300,2364
2301,2365
2302,2366
2303,2367
2304,2368
2305,2369
2306,2370
2307,2371
2308,2372
2309,2373
2310,2374
2311,2375
2312,2376
2313,2377
2314,2378
2315,2379
2316,2380
2317,2381
2318,2382
2319,2383
2320,2384
2321,2385
2322,2386
2323,2387
2324,2388
2325,2389
2326,2390
2327,2391
2328,2392
2329,2393
2330,2394
2331,2395
2332,2396
2333,2397
2334,2398
2335,2399
2336,2400
2337,2401
2338,2402
2339,2403
2340,2404
2341,2405
2342,2406
2343,2407
2344,2408
2345,2409
2346,2410
2347,2411
2348,2412
2349,2413
2350,2414
2351,2415
2352,2416
2353,2417
2354,2418
2355,2419
2356,2420
2357,2421
2358,2422
2359,2423
2360,2424
2361,2425
2362,2426
2363,2427
2364,2428
2365,2429
2366,2430
2367,2431
2368,2432
2369,2433
2370,2434
2371,2435
2372,2436
2373,2437
2374,2438
2375,2439
2376,2440
2377,2441
2378,2442
2379,2443
2380,2444
2381,2445
2382,2446
2383,2447
2384,2448
2385,2449
2386,2450
2387,2451
2388,2452
2389,2453
2390,2454
2391,2455
2392,2456
2393,14008
2394,2458
2395,2459
2396,2460
2397,2461
2398,2462
2399,2463
2400,2464
2401,2465
2402,2466
2403,2467
2404,2468
2405,2469
2406,2470
2407,2471
2408,2472
2409,2473
2410,2474
2411,2475
2412,2476
2413,2477
2414,2478
2415,2479
2416,2480
2417,2481
2418,2482
2419,2483
2420,2484
2421,2485
2422,2486
2423,2487
2424,2488
2425,2489
2426,2490
2427,2491
2428,2492
2429,2493
2430,2494
2431,2495
2432,2496
2433,2497
2434,2498
2435,2499
2436,2500
2437,2501
2438,2502
2439,2503
2440,2504
2441,2505
2442,2506
2443,2507
2444,2508
2445,2509
2446,2510
2447,2511
2448,2512
2449,2513
2450,2514
2451,2515
2452,2516
2453,2517
2454,2518
2455,2519
2456,2520
2457,2521
2458,2522
2459,2523
2460,2524
2461,2525
2462,2526
2463,2527
2464,2528
2465,2529
2466,2530
2467,2531
2468,2532
2469,2533
2470,2534
2471,2535
2472,2536
2473,2537
2474,2538
2475,2539
2476,2540
2477,2541
2478,2542
2479,2543
2480,2544
2481,2545
2482,2546
2483,2547
2484,2548
2485,2549
2486,2550
2487,2551
2488,2552
2489,2553
2490,2554
2491,2555
2492,2556
2493,2557
2494,2558
2495,2559
2496,2560
2497,2561
2498,2562
2499,2563
2500,2564
2501,2565
2502,2566
2503,2567
2504,2568
2505,2569
2506,2570
2507,2571
2508,2572
2509,2573
2510,2574
2511,2575
2512,2576
2513,2577
2514,2578
2515,2579
2516,2580
2517,2581
2518,2582
2519,2583
2520,2584
2521,2585
2522,2586
2523,2587
2524,2588
2525,2589
2526,2590
2527,2591
2528,2592
2529,2593
2530,2594
2531,2595
2532,2596
2533,2597
2534,2598
2535,2599
2536,2600
2537,2601
2538,2602
2539,2603
2540,2604
2541,2605
2542,2606
2543,2607
2544,2608
2545,2609
2546,2610
2547,2611
2548,2612
2549,2613
2550,2614
2551,2615
2552,2616
2553,2617
2554,2618
2555,2619
2556,2620
2557,2621
2558,2622
2559,2623
2560,2624
2561,2625
2562,2626
2563,2627
2564,2628
2565,2629
2566,2630
2567,2631
2568,2632
2569,2633
2570,2634
2571,2635
2572,2636
2573,2637
2574,2638
2575,2639
2576,2640
2577,2641
2578,2642
2579,2643
2580,2644
2581,2645
2582,2646
2583,2647
2584,2648
2585,2649
2586,2650
2587,2651
2588,2652
2589,2653
2590,2654
2591,2655
2592,2656
2593,2657
2594,2658
2595,2659
2596,2660
2597,2661
2598,2662
2599,2663
2600,2664
2601,2665
2602,2666
2603,2667
2604,2668
2605,2669
2606,2670
2607,2671
2608,2672
2609,2673
2610,2674
2611,2675
2612,2676
2613,2677
2614,2678
2615,2679
2616,2680
2617,2681
2618,2682
2619,2683
2620,2684
2621,2685
2622,2686
2623,2687
2624,2688
2625,2689
2626,2690
2627,2691
2628,2692
2629,2693
2630,2694
2631,2695
2632,2696
2633,2697
2634,2698
2635,2699
2636,2700
2637,2701
2638,2702
2639,2703
2640,2704
2641,2705
2642,2706
2643,2707
2644,2708
2645,2709
2646,2710
2647,2711
2648,2712
2649,2713
2650,2714
2651,2715
2652,2716
