foo,ymca
1046,1068
1047,1069
1048,1070
1049,1071
1050,1072
1051,1073
1052,1074
1053,1075
1054,1076
1055,1077
1056,1078
1057,1079
1058,1080
1059,1081
1060,1082
1061,1083
1062,1084
1063,1085
1064,1086
1065,1087
1066,1088
1067,1089
1068,1090
1069,1091
1070,1092
1071,1093
1072,1094
1073,1095
1074,1096
1075,1097
1076,1098
1077,1099
1078,1100
1079,1101
1080,1102
1081,1103
1082,1104
1083,1105
1084,1106
1085,1107
1086,1108
1087,1109
1088,1110
1089,1111
1090,1112
1091,1113
1092,1114
1093,1115
1094,1116
1095,1117
1096,1118
1097,1119
1098,1120
1099,1121
1100,1122
1101,1123
1102,1124
1103,1125
1104,1126
1105,1127
1106,1128
1107,1129
1108,1130
1109,1131
1110,1132
1111,1133
1112,1134
1113,1135
1114,1136
1115,1137
1116,1138
1117,1139
1118,1140
1119,1141
1120,1142
1121,1143
1122,1144
1123,1145
1124,1146
1125,1147
1126,1148
1127,1149
1128,1150
1129,1151
1130,1152
1131,1153
1132,1154
1133,1155
1134,1156
1135,1157
1136,1158
1137,1159
1138,1160
1139,1161
1140,1162
1141,1163
1142,1164
1143,1165
1144,1166
1145,1167
1146,1168
1147,1169
1148,1170
1149,1171
1150,1172
1151,1173
1152,1174
1153,1175
1154,1176
1155,1177
1156,1178
1157,1179
1158,1180
1159,1181
1160,1182
1161,1183
1162,1184
1163,1185
1164,1186
1165,1187
1166,1188
1167,1189
1168,1190
1169,1191
1170,1192
1171,1193
1172,1194
1173,1195
1174,1196
1175,1197
1176,1198
1177,1199
1178,1200
1179,1201
1180,1202
1181,1203
1182,1204
1183,1205
1184,1206
1185,1207
1186,1208
1187,1209
1188,1210
1189,1211
1190,1212
1191,1213
1192,1214
1193,1215
1194,1216
1195,1217
1196,1218
1197,1219
1198,1220
1199,1221
1200,1222
1201,1223
1202,1224
1203,1225
1204,1226
1205,1227
1206,1228
1207,1229
1208,1230
1209,1231
1210,1232
1211,1233
1212,1234
1213,1235
1214,1236
1215,1237
1216,1238
1217,1239
1218,1240
1219,1241
1220,1242
1221,1243
1222,1244
1223,1245
1224,1246
1225,1247
1226,1248
1227,1249
1228,1250
1229,1251
1230,1252
1231,1253
1232,1254
1233,1255
1234,1256
1235,1257
1236,1258
1237,1259
1238,1260
1239,1261
1240,1262
1241,1263
1242,1264
1243,1265
1244,1266
1245,1267
1246,1268
1247,1269
1248,1270
1249,1271
1250,1272
1251,1273
1252,1274
1253,1275
1254,1276
1255,1277
1256,1278
1257,1279
1258,1280
1259,1281
1260,1282
1261,1283
1262,1284
1263,1285
1264,1286
1265,1287
1266,1288
1267,1289
1268,1290
1269,1291
1270,1292
1271,1293
1272,1294
1273,1295
1274,1296
1275,1297
1276,1298
1277,1299
1278,1300
1279,1301
1280,1302
1281,1303
1282,1304
1283,1305
1284,1306
1285,1307
1286,1308
1287,1309
1288,1310
1289,1311
1290,1312
1291,1313
1292,1314
1293,1315
1294,1316
1295,1317
1296,1318
1297,1319
1298,1320
1299,1321
1300,1322
1301,1323
1302,1324
1303,1325
1304,1326
1305,1327
1306,1328
1307,1329
1308,1330
1309,1331
1310,1332
1311,1333
1312,1334
1313,1335
1314,1336
1315,1337
1316,1338
1317,1339
1318,1340
1319,1341
1320,1342
1321,1343
1322,1344
1323,1345
1324,1346
1325,1347
1326,1348
1327,1349
1328,1350
1329,1351
1330,1352
1331,1353
1332,1354
1333,1355
1334,1356
1335,1357
1336,1358
1337,1359
1338,1360
1339,1361
1340,1362
1341,1363
1342,1364
1343,1365
1344,1366
1345,1367
1346,1368
1347,1369
1348,1370
1349,1371
1350,1372
1351,1373
1352,1374
1353,1375
1354,1376
1355,1377
1356,1378
1357,1379
1358,1380
1359,1381
1360,1382
1361,1383
1362,1384
1363,1385
1364,1386
1365,1387
1366,1388
1367,1389
1368,1390
1369,1391
1370,1392
1371,1393
1372,1394
1373,1395
1374,1396
1375,1397
1376,1398
1377,1399
1378,1400
1379,1401
1380,1402
1381,1403
1382,1404
1383,1405
1384,1406
1385,1407
1386,1408
1387,1409
1388,1410
1389,1411
1390,1412
1391,1413
1392,1414
1393,1415
1394,15333
1395,1417
1396,1418
1397,1419
1398,1420
1399,1421
1400,1422
1401,1423
1402,1424
1403,1425
1404,1426
1405,1427
1406,1428
1407,1429
1408,1430
1409,1431
1410,1432
1411,1433
1412,1434
1413,1435
1414,1436
1415,1437
1416,1438
1417,1439
1418,1440
1419,1441
1420,1442
1421,1443
1422,1444
1423,1445
1424,1446
1425,1447
1426,1448
1427,1449
1428,1450
1429,1451
1430,1452
1431,1453
1432,1454
1433,1455
1434,1456
1435,1457
1436,1458
1437,1459
1438,1460
1439,1461
1440,1462
1441,1463
1442,1464
1443,1465
1444,1466
1445,1467
1446,1468
1447,1469
1448,1470
1449,1471
1450,1472
1451,1473
1452,1474
1453,1475
1454,1476
1455,1477
1456,1478
1457,1479
1458,1480
1459,1481
1460,1482
1461,1483
1462,1484
1463,1485
1464,1486
1465,1487
1466,1488
1467,1489
1468,1490
1469,1491
1470,1492
1471,1493
1472,1494
1473,1495
1474,1496
1475,1497
1476,14429
1477,1499
1478,1500
1479,1501
1480,1502
1481,1503
1482,1504
1483,1505
1484,1506
1485,1507
1486,1508
1487,1509
1488,1510
1489,1511
1490,1512
1491,1513
1492,1514
1493,1515
1494,1516
1495,1517
1496,1518
1497,1519
1498,1520
1499,1521
1500,1522
1501,1523
1502,1524
1503,1525
1504,1526
1505,1527
1506,1528
1507,1529
1508,1530
1509,1531
1510,1532
1511,1533
1512,1534
1513,1535
1514,1536
1515,1537
1516,1538
1517,1539
1518,1540
1519,1541
1520,1542
1521,1543
1522,1544
1523,1545
1524,1546
1525,1547
1526,1548
1527,1549
1528,1550
1529,1551
1530,1552
1531,1553
1532,1554
1533,1555
1534,1556
1535,1557
1536,1558
1537,1559
1538,1560
1539,1561
1540,1562
1541,1563
1542,1564
1543,1565
1544,1566
1545,1567
1546,1568
1547,1569
1548,1570
1549,1571
1550,1572
1551,1573
1552,1574
1553,1575
1554,1576
1555,1577
1556,1578
1557,1579
1558,1580
1559,1581
1560,1582
1561,1583
1562,1584
1563,1585
1564,1586
1565,1587
1566,1588
1567,1589
1568,1590
1569,1591
1570,1592
1571,1593
1572,1594
1573,1595
1574,1596
1575,1597
1576,1598
1577,1599
1578,1600
1579,1601
1580,1602
1581,1603
1582,1604
1583,1605
1584,1606
1585,1607
1586,1608
1587,1609
1588,1610
1589,1611
1590,1612
1591,1613
1592,1614
1593,1615
1594,1616
1595,1617
1596,1618
1597,1619
1598,1620
1599,1621
1600,1622
1601,1623
1602,1624
1603,1625
1604,1626
1605,1627
1606,1628
1607,1629
1608,1630
1609,1631
1610,1632
1611,1633
1612,1634
1613,1635
1614,1636
1615,1637
1616,1638
1617,1639
1618,1640
1619,1641
1620,1642
1621,1643
1622,1644
1623,1645
1624,1646
1625,1647
1626,1648
1627,1649
1628,1650
1629,1651
1630,1652
1631,1653
1632,1654
1633,1655
1634,1656
1635,1657
1636,1658
1637,1659
1638,1660
1639,1661
1640,1662
1641,1663
1642,1664
1643,1665
1644,1666
1645,1667
1646,1668
1647,1669
1648,1670
1649,1671
1650,1672
1651,1673
1652,1674
1653,1675
1654,1676
1655,1677
1656,1678
1657,1679
1658,1680
1659,1681
1660,1682
1661,1683
1662,1684
1663,1685
1664,1686
1665,1687
1666,1688
1667,8400
1668,1690
1669,1691
1670,1692
1671,1693
1672,1694
1673,1695
1674,1696
1675,1697
1676,1698
1677,1699
1678,1700
1679,1701
1680,1702
1681,1703
1682,1704
1683,1705
1684,1706
1685,1707
1686,1708
1687,1709
1688,1710
1689,1711
1690,1712
1691,1713
1692,1714
1693,1715
1694,1716
1695,1717
1696,1718
1697,1719
1698,1720
1699,1721
1700,1722
1701,1723
1702,1724
1703,1725
1704,1726
1705,1727
1706,1728
1707,1729
1708,1730
1709,1731
1710,1732
1711,1733
1712,1734
1713,1735
1714,1736
1715,1737
1716,1738
1717,1739
1718,1740
1719,1741
1720,1742
1721,1743
1722,1744
1723,1745
1724,1746
1725,1747
1726,1748
1727,1749
1728,1750
1729,1751
1730,1752
1731,1753
1732,1754
1733,1755
1734,1756
1735,1757
1736,1758
1737,1759
1738,1760
1739,1761
1740,1762
1741,1763
1742,1764
1743,1765
1744,1766
1745,1767
1746,1768
1747,1769
1748,1770
1749,1771
1750,1772
1751,1773
1752,1774
1753,1775
1754,1776
1755,1777
1756,1778
1757,1779
1758,1780
1759,1781
1760,1782
1761,1783
1762,1784
1763,1785
1764,1786
1765,1787
1766,1788
1767,1789
1768,1790
1769,1791
1770,1792
1771,1793
1772,1794
1773,1795
1774,1796
1775,1797
1776,1798
1777,1799
1778,1800
1779,1801
1780,1802
1781,1803
1782,1804
1783,1805
1784,1806
1785,1807
1786,1808
1787,1809
1788,1810
1789,1811
1790,1812
1791,1813
1792,1814
1793,1815
1794,1816
1795,1817
1796,1818
1797,1819
1798,1820
1799,1821
1800,1822
1801,1823
1802,1824
1803,1825
1804,1826
1805,1827
1806,1828
1807,1829
1808,1830
1809,1831
1810,1832
1811,1833
1812,1834
1813,1835
1814,1836
1815,1837
1816,1838
1817,1839
1818,1840
1819,1841
1820,1842
1821,1843
1822,1844
1823,1845
1824,1846
1825,1847
1826,1848
1827,1849
1828,1850
1829,1851
1830,1852
1831,1853
1832,1854
1833,1855
1834,1856
1835,1857
1836,1858
1837,1859
1838,5189
1839,1861
1840,1862
1841,1863
1842,1864
1843,1865
1844,1866
1845,1867
1846,1868
1847,1869
1848,1870
1849,1871
1850,1872
1851,1873
1852,1874
1853,1875
1854,1876
1855,1877
1856,1878
1857,1879
1858,1880
1859,1881
1860,1882
1861,1883
1862,1884
1863,1885
1864,1886
1865,1887
1866,1888
1867,1889
1868,1890
1869,1891
1870,1892
1871,1893
1872,1894
1873,1895
1874,1896
1875,1897
1876,1898
1877,1899
1878,1900
1879,1901
1880,1902
1881,1903
1882,1904
1883,1905
1884,1906
1885,1907
1886,1908
1887,1909
1888,1910
1889,1911
1890,1912
1891,1913
1892,1914
1893,1915
1894,1916
1895,1917
1896,1918
1897,1919
1898,1920
1899,1921
1900,1922
1901,1923
1902,1924
1903,1925
1904,1926
1905,1927
1906,1928
1907,1929
1908,1930
1909,1931
1910,1932
1911,1933
1912,1934
1913,1935
1914,1936
1915,1937
1916,1938
1917,1939
1918,1940
1919,1941
1920,1942
1921,1943
1922,1944
1923,1945
1924,1946
1925,1947
1926,1948
1927,1949
1928,1950
1929,1951
1930,1952
1931,1953
1932,1954
1933,1955
1934,1956
1935,1957
1936,1958
1937,1959
1938,1960
1939,1961
1940,1962
1941,1963
1942,1964
1943,1965
1944,1966
1945,1967
1946,1968
1947,1969
1948,1970
1949,1971
1950,1972
1951,1973
1952,1974
1953,1975
1954,1976
1955,1977
1956,1978
1957,1979
1958,1980
1959,1981
1960,1982
1961,1983
1962,1984
1963,1985
1964,1986
1965,1987
1966,1988
1967,1989
1968,1990
1969,1991
1970,1992
1971,1993
1972,1994
1973,1995
1974,1996
1975,1997
1976,1998
1977,1999
1978,2000
1979,2001
1980,2002
1981,2003
1982,2004
1983,2005
1984,2006
1985,2007
1986,2008
1987,2009
1988,2010
1989,2011
1990,2012
1991,2013
1992,2014
1993,2015
1994,2016
1995,2017
1996,2018
1997,2019
1998,2020
1999,2021
2000,2022
2001,2023
2002,2024
2003,2025
2004,2026
2005,2027
2006,2028
2007,2029
2008,2030
2009,2031
2010,2032
2011,2033
2012,2034
2013,2035
2014,2036
2015,2037
2016,2038
2017,2039
2018,2040
2019,2041
2020,2042
2021,2043
2022,2044
2023,2045
2024,2046
2025,2047
2026,2048
2027,2049
2028,2050
2029,2051
2030,2052
2031,2053
2032,2054
2033,2055
2034,2056
2035,2057
2036,2058
2037,2059
2038,2060
2039,2061
2040,2062
2041,2063
2042,2064
2043,2065
2044,2066
2045,2067
2046,2068
2047,2069
2048,2070
2049,2071
2050,2072
2051,2073
2052,2074
2053,2075
2054,2076
2055,2077
2056,2078
2057,2079
2058,2080
2059,2081
2060,2082
2061,2083
2062,2084
2063,2085
2064,2086
2065,2087
2066,2088
2067,2089
2068,2090
2069,2091
2070,2092
2071,2093
2072,2094
2073,2095
2074,2096
2075,2097
2076,2098
2077,2099
2078,2100
2079,2101
2080,2102
2081,2103
2082,2104
2083,2105
2084,2106
2085,2107
2086,2108
2087,2109
2088,2110
2089,2111
2090,2112
2091,2113
2092,2114
2093,2115
2094,2116
2095,2117
2096,2118
2097,2119
2098,2120
2099,2121
2100,2122
2101,2123
2102,2124
2103,2125
2104,2126
2105,2127
2106,2128
2107,2129
2108,2130
2109,2131
2110,2132
2111,2133
2112,2134
2113,2135
2114,2136
2115,2137
2116,2138
2117,2139
2118,2140
2119,2141
2120,2142
2121,2143
2122,2144
2123,2145
2124,2146
2125,2147
2126,2148
2127,2149
2128,2150
2129,2151
2130,2152
2131,2153
2132,2154
2133,2155
2134,2156
2135,2157
2136,2158
2137,2159
2138,2160
2139,2161
2140,2162
2141,2163
2142,2164
2143,2165
2144,2166
2145,2167
2146,2168
2147,2169
2148,2170
2149,2171
2150,2172
2151,2173
2152,2174
2153,2175
2154,2176
2155,2177
2156,2178
2157,2179
2158,2180
2159,2181
2160,2182
2161,2183
2162,2184
2163,2185
2164,557
2165,2187
2166,2188
2167,2189
2168,2190
2169,2191
2170,2192
2171,2193
2172,2194
2173,2195
2174,2196
2175,2197
2176,2198
2177,2199
2178,2200
2179,2201
2180,2202
2181,2203
2182,2204
2183,2205
2184,2206
2185,2207
2186,2208
2187,2209
2188,2210
2189,2211
2190,2212
2191,2213
2192,2214
2193,2215
2194,2216
2195,2217
2196,2218
2197,2219
2198,2220
2199,2221
2200,2222
2201,2223
2202,2224
2203,2225
2204,2226
2205,2227
2206,2228
2207,2229
2208,2230
2209,2231
2210,2232
2211,2233
2212,2234
2213,2235
2214,2236
2215,2237
2216,2238
2217,2239
2218,2240
2219,2241
2220,2242
2221,2243
2222,2244
2223,2245
2224,2246
2225,2247
2226,2248
2227,2249
2228,2250
2229,2251
2230,2252
2231,2253
2232,2254
2233,2255
2234,2256
2235,2257
2236,2258
2237,2259
2238,2260
2239,2261
2240,2262
2241,2263
2242,2264
2243,2265
2244,2266
2245,2267
2246,2268
2247,2269
2248,2270
2249,2271
2250,2272
2251,2273
2252,2274
2253,2275
2254,2276
2255,2277
2256,2278
2257,2279
2258,2280
2259,2281
2260,2282
2261,2283
2262,2284
2263,2285
2264,2286
2265,2287
2266,2288
2267,2289
2268,2290
2269,2291
2270,2292
2271,2293
2272,2294
2273,2295
2274,2296
2275,2297
2276,2298
2277,2299
2278,2300
2279,2301
2280,2302
2281,2303
2282,2304
2283,2305
2284,2306
2285,2307
2286,2308
2287,2309
2288,2310
2289,2311
2290,2312
2291,2313
2292,2314
2293,2315
2294,2316
2295,2317
2296,2318
2297,2319
2298,2320
2299,2321
2300,2322
2301,2323
2302,2324
2303,2325
2304,2326
2305,2327
2306,2328
2307,2329
2308,2330
2309,2331
2310,2332
2311,2333
2312,2334
2313,2335
2314,2336
2315,2337
2316,2338
2317,2339
2318,2340
2319,2341
2320,2342
2321,2343
2322,2344
2323,2040
2324,2346
2325,2347
2326,2348
2327,2349
2328,2350
2329,2351
2330,2352
2331,2353
2332,2354
2333,2355
2334,2356
2335,2357
2336,2358
2337,2359
2338,2360
2339,628
2340,2362
2341,2363
2342,2364
2343,2365
2344,2366
2345,2367
2346,2368
2347,2369
2348,2370
2349,2371
2350,2372
2351,2373
2352,2374
2353,2375
2354,2376
2355,2377
2356,2378
2357,2379
2358,2380
2359,2381
2360,2382
2361,2383
2362,2384
2363,2385
2364,2386
2365,2387
2366,2388
2367,2389
2368,2390
2369,2391
2370,2392
2371,2393
2372,2394
2373,2395
2374,2396
2375,2397
2376,2398
2377,2399
2378,2400
2379,2401
2380,2402
2381,2403
2382,2404
2383,2405
2384,2406
2385,2407
2386,2408
2387,2409
2388,2410
2389,2411
2390,2412
2391,2413
2392,2414
2393,2415
2394,2416
2395,2417
2396,2418
2397,2419
2398,2420
2399,2421
2400,2422
2401,2423
2402,2424
2403,2425
2404,2426
2405,2427
2406,2428
2407,2429
2408,2430
2409,2431
2410,2432
2411,2433
2412,2434
2413,2435
2414,2436
2415,2437
2416,2438
2417,2439
2418,2440
2419,2441
2420,2442
2421,2443
2422,2444
2423,2445
2424,2446
2425,2447
2426,2448
2427,2449
2428,2450
2429,2451
2430,2452
2431,2453
2432,2454
2433,2455
2434,2456
2435,14008
2436,2458
2437,2459
2438,2460
2439,2461
2440,2462
2441,2463
2442,2464
2443,2465
2444,2466
2445,2467
2446,2468
2447,2469
2448,2470
2449,2471
2450,2472
2451,2473
2452,2474
2453,2475
2454,2476
2455,2477
2456,2478
2457,2479
2458,2480
2459,2481
2460,2482
2461,2483
2462,2484
2463,2485
2464,2486
2465,2487
2466,2488
2467,2489
2468,2490
2469,2491
2470,2492
2471,2493
2472,2494
2473,2495
2474,2496
2475,2497
2476,2498
2477,2499
2478,2500
2479,2501
2480,2502
2481,2503
2482,2504
2483,2505
2484,2506
2485,2507
2486,2508
2487,2509
2488,2510
2489,2511
2490,2512
2491,2513
2492,2514
2493,2515
2494,2516
2495,2517
2496,2518
2497,2519
2498,2520
2499,2521
2500,2522
2501,2523
2502,2524
2503,2525
2504,2526
2505,2527
2506,2528
2507,2529
2508,2530
2509,2531
2510,2532
2511,2533
2512,2534
2513,2535
2514,2536
2515,2537
2516,2538
2517,2539
2518,2540
2519,2541
2520,2542
2521,2543
2522,2544
2523,2545
2524,2546
2525,2547
2526,2548
2527,2549
2528,2550
2529,2551
2530,2552
2531,2553
2532,2554
2533,2555
2534,2556
2535,2557
2536,2558
2537,2559
2538,2560
2539,2561
2540,2562
2541,2563
2542,2564
2543,2565
2544,2566
2545,2567
2546,2568
2547,2569
2548,2570
2549,2571
2550,2572
2551,2573
2552,2574
2553,2575
2554,2576
2555,2577
2556,2578
2557,2579
2558,2580
2559,2581
2560,2582
2561,2583
2562,2584
2563,2585
2564,2586
2565,2587
2566,2588
2567,2589
2568,2590
2569,2591
2570,2592
2571,2593
2572,2594
2573,2595
2574,2596
2575,2597
2576,2598
2577,2599
2578,2600
2579,2601
2580,2602
2581,2603
2582,2604
2583,2605
2584,2606
2585,2607
2586,2608
2587,2609
2588,2610
2589,2611
2590,2612
2591,2613
2592,2614
2593,2615
2594,2616
2595,2617
2596,2618
2597,2619
2598,2620
2599,2621
2600,2622
2601,2623
2602,2624
2603,2625
2604,2626
2605,2627
2606,2628
2607,2629
2608,2630
2609,2631
2610,2632
2611,2633
2612,2634
2613,2635
2614,2636
2615,2637
2616,2638
2617,2639
2618,2640
2619,2641
2620,2642
2621,2643
2622,2644
2623,2645
2624,2646
2625,2647
2626,2648
2627,2649
2628,2650
2629,2651
2630,2652
2631,2653
2632,2654
2633,2655
2634,2656
2635,2657
2636,2658
2637,2659
2638,2660
2639,2661
2640,2662
2641,2663
2642,2664
2643,2665
2644,2666
2645,2667
2646,2668
2647,2669
2648,2670
2649,2671
2650,2672
2651,2673
2652,2674
2653,2675
2654,2676
2655,2677
2656,2678
2657,2679
2658,2680
2659,2681
