bar,foo
1043,1085
1044,1086
1045,1087
1046,1088
1047,1089
1048,1090
1049,1091
1050,1092
1051,1093
1052,1094
1053,1095
1054,1096
1055,1097
1056,1098
1057,1099
1058,1100
1059,1101
1060,1102
1061,1103
1062,1104
1063,1105
1064,1106
1065,1107
1066,1108
1067,1109
1068,1110
1069,1111
1070,1112
1071,1113
1072,1114
1073,1115
1074,1116
1075,1117
1076,1118
1077,1119
1078,1120
1079,1121
1080,1122
1081,1123
1082,1124
1083,1125
1084,1126
1085,1127
1086,1128
1087,1129
1088,1130
1089,1131
1090,1132
1091,1133
1092,1134
1093,1135
1094,1136
1095,1137
1096,1138
1097,1139
1098,1140
1099,1141
1100,1142
1101,1143
1102,1144
1103,1145
1104,1146
1105,1147
1106,1148
1107,1149
1108,1150
1109,1151
1110,1152
1111,1153
1112,13675
1113,1155
1114,1156
1115,1157
1116,1158
1117,1159
1118,1160
1119,1161
1120,1162
1121,1163
1122,1164
1123,1165
1124,1166
1125,1167
1126,1168
1127,1169
1128,1170
1129,1171
1130,1172
1131,1173
1132,1174
1133,1175
1134,1176
1135,1177
1136,1178
1137,1179
1138,1180
1139,1181
1140,1182
1141,1183
1142,1184
1143,1185
1144,1186
1145,1187
1146,1188
1147,1189
1148,1190
1149,1191
1150,1192
1151,1193
1152,1194
1153,1195
1154,1196
1155,1197
1156,1198
1157,1199
1158,1200
1159,1201
1160,1202
1161,1203
1162,1204
1163,1205
1164,1206
1165,1207
1166,1208
1167,1209
1168,1210
1169,1211
1170,1212
1171,1213
1172,1214
1173,1215
1174,1216
1175,1217
1176,1218
1177,1219
1178,1220
1179,1221
1180,1222
1181,1223
1182,1224
1183,1225
1184,1226
1185,1227
1186,1228
1187,1229
1188,1230
1189,1231
1190,1232
1191,1233
1192,1234
1193,1235
1194,1236
1195,1237
1196,1238
1197,1239
1198,1240
1199,1241
1200,1242
1201,1243
1202,1244
1203,1245
1204,1246
1205,1247
1206,1248
1207,1249
1208,1250
1209,1251
1210,1252
1211,1253
1212,1254
1213,1255
1214,1256
1215,1257
1216,1258
1217,1259
1218,1260
1219,1261
1220,1262
1221,1263
1222,1264
1223,1265
1224,1266
1225,1267
1226,1268
1227,1269
1228,1270
1229,1271
1230,1272
1231,1273
1232,1274
1233,1275
1234,1276
1235,1277
1236,1278
1237,1279
1238,1280
1239,1281
1240,1282
1241,1283
1242,1284
1243,1285
1244,1286
1245,1287
1246,1288
1247,1289
1248,1290
1249,1291
1250,1292
1251,1293
1252,1294
1253,1295
1254,1296
1255,1297
1256,1298
1257,1299
1258,1300
1259,1301
1260,1302
1261,1303
1262,1304
1263,1305
1264,1306
1265,1307
1266,1308
1267,1309
1268,1310
1269,1311
1270,1312
1271,1313
1272,1314
1273,1315
1274,1316
1275,1317
1276,1318
1277,1319
1278,1320
1279,1321
1280,1322
1281,1323
1282,1324
1283,1325
1284,1326
1285,1327
1286,1328
1287,1329
1288,1330
1289,1331
1290,1332
1291,1333
1292,1334
1293,1335
1294,1336
1295,1337
1296,1338
1297,1339
1298,1340
1299,1341
1300,1342
1301,1343
1302,1344
1303,1345
1304,1346
1305,1347
1306,1348
1307,1349
1308,1350
1309,1351
1310,1352
1311,1353
1312,1354
1313,1355
1314,1356
1315,1357
1316,1358
1317,1359
1318,1360
1319,1361
1320,1362
1321,1363
1322,1364
1323,1365
1324,1366
1325,1367
1326,1368
1327,1369
1328,1370
1329,1371
1330,1372
1331,1373
1332,1374
1333,1375
1334,1376
1335,1377
1336,1378
1337,1379
1338,1380
1339,1381
1340,1382
1341,1383
1342,1384
1343,1385
1344,1386
1345,1387
1346,1388
1347,1389
1348,1390
1349,1391
1350,1392
1351,1393
1352,1394
1353,1395
1354,1396
1355,1397
1356,1398
1357,1399
1358,1400
1359,1401
1360,1402
1361,1403
1362,1404
1363,1405
1364,1406
1365,1407
1366,1408
1367,1409
1368,1410
1369,1411
1370,1412
1371,1413
1372,1414
1373,1415
1374,1416
1375,1417
1376,1418
1377,1419
1378,1420
1379,1421
1380,1422
1381,1423
1382,1424
1383,1425
1384,1426
1385,1427
1386,1428
1387,1429
1388,1430
1389,1431
1390,1432
1391,1433
1392,1434
1393,1435
1394,1436
1395,1437
1396,1438
1397,1439
1398,1440
1399,1441
1400,1442
1401,1443
1402,1444
1403,1445
1404,1446
1405,1447
1406,1448
1407,1449
1408,1450
1409,1451
1410,1452
1411,1453
1412,1454
1413,1455
1414,1456
1415,1457
1416,1458
1417,1459
1418,1460
1419,1461
1420,1462
1421,1463
1422,1464
1423,1465
1424,1466
1425,1467
1426,1468
1427,1469
1428,1470
1429,1471
1430,1472
1431,1473
1432,1474
1433,1475
1434,14407
1435,1477
1436,1478
1437,1479
1438,1480
1439,1481
1440,1482
1441,1483
1442,1484
1443,1485
1444,1486
1445,1487
1446,1488
1447,1489
1448,1490
1449,1491
1450,1492
1451,1493
1452,1494
1453,1495
1454,1496
1455,1497
1456,1498
1457,1499
1458,1500
1459,1501
1460,1502
1461,1503
1462,1504
1463,1505
1464,1506
1465,1507
1466,1508
1467,1509
1468,1510
1469,1511
1470,1512
1471,1513
1472,1514
1473,1515
1474,1516
1475,1517
1476,1518
1477,1519
1478,1520
1479,1521
1480,1522
1481,1523
1482,1524
1483,1525
1484,1526
1485,1527
1486,1528
1487,1529
1488,1530
1489,1531
1490,1532
1491,1533
1492,1534
1493,1535
1494,1536
1495,1537
1496,1538
1497,1539
1498,1540
1499,1541
1500,1542
1501,1543
1502,1544
1503,1545
1504,1546
1505,1547
1506,1548
1507,1549
1508,1550
1509,1551
1510,1552
1511,1553
1512,1554
1513,1555
1514,1556
1515,1557
1516,1558
1517,1559
1518,1560
1519,1561
1520,1562
1521,1563
1522,1564
1523,1565
1524,1566
1525,1567
1526,1568
1527,1569
1528,1570
1529,1571
1530,1572
1531,1573
1532,1574
1533,1575
1534,1576
1535,1577
1536,1578
1537,1579
1538,1580
1539,1581
1540,1582
1541,1583
1542,1584
1543,1585
1544,1586
1545,1587
1546,1588
1547,1589
1548,1590
1549,1591
1550,1592
1551,1593
1552,1594
1553,1595
1554,1596
1555,1597
1556,1598
1557,1599
1558,1600
1559,1601
1560,1602
1561,1603
1562,1604
1563,1605
1564,1606
1565,1607
1566,1608
1567,1609
1568,1610
1569,1611
1570,1612
1571,1613
1572,1614
1573,1615
1574,1616
1575,1617
1576,1618
1577,1619
1578,1620
1579,1621
1580,1622
1581,1623
1582,1624
1583,1625
1584,1626
1585,1627
1586,1628
1587,1629
1588,1630
1589,1631
1590,1632
1591,1633
1592,1634
1593,1635
1594,1636
1595,1637
1596,1638
1597,1639
1598,1640
1599,1641
1600,1642
1601,1643
1602,1644
1603,1645
1604,1646
1605,1647
1606,1648
1607,1649
1608,1650
1609,1651
1610,1652
1611,1653
1612,1654
1613,1655
1614,1656
1615,1657
1616,1658
1617,1659
1618,1660
1619,1661
1620,1662
1621,1663
1622,1664
1623,1665
1624,1666
1625,8378
1626,1668
1627,1669
1628,1670
1629,1671
1630,1672
1631,1673
1632,1674
1633,1675
1634,1676
1635,1677
1636,1678
1637,1679
1638,1680
1639,1681
1640,1682
1641,1683
1642,1684
1643,1685
1644,1686
1645,1687
1646,1688
1647,1689
1648,1690
1649,1691
1650,1692
1651,1693
1652,1694
1653,1695
1654,1696
1655,1697
1656,1698
1657,1699
1658,1700
1659,1701
1660,1702
1661,1703
1662,1704
1663,1705
1664,1706
1665,1707
1666,1708
1667,1709
1668,1710
1669,1711
1670,1712
1671,1713
1672,1714
1673,1715
1674,1716
1675,1717
1676,1718
1677,1719
1678,1720
1679,1721
1680,1722
1681,1723
1682,1724
1683,1725
1684,1726
1685,1727
1686,1728
1687,1729
1688,1730
1689,1731
1690,1732
1691,1733
1692,1734
1693,1735
1694,1736
1695,1737
1696,1738
1697,1739
1698,1740
1699,1741
1700,1742
1701,1743
1702,1744
1703,1745
1704,1746
1705,1747
1706,1748
1707,1749
1708,1750
1709,1751
1710,1752
1711,1753
1712,1754
1713,1755
1714,1756
1715,1757
1716,1758
1717,1759
1718,1760
1719,1761
1720,1762
1721,1763
1722,1764
1723,1765
1724,1766
1725,1767
1726,1768
1727,1769
1728,1770
1729,1771
1730,1772
1731,1773
1732,1774
1733,1775
1734,1776
1735,1777
1736,1778
1737,1779
1738,1780
1739,1781
1740,1782
1741,1783
1742,1784
1743,1785
1744,1786
1745,1787
1746,1788
1747,1789
1748,1790
1749,1791
1750,1792
1751,1793
1752,1794
1753,1795
1754,1796
1755,1797
1756,1798
1757,1799
1758,1800
1759,1801
1760,1802
1761,1803
1762,1804
1763,1805
1764,1806
1765,1807
1766,1808
1767,1809
1768,1810
1769,1811
1770,1812
1771,1813
1772,1814
1773,1815
1774,1816
1775,1817
1776,1818
1777,1819
1778,1820
1779,1821
1780,1822
1781,1823
1782,1824
1783,1825
1784,1826
1785,1827
1786,1828
1787,1829
1788,1830
1789,1831
1790,1832
1791,1833
1792,1834
1793,1835
1794,1836
1795,1837
1796,5167
1797,1839
1798,1840
1799,1841
1800,1842
1801,1843
1802,1844
1803,1845
1804,1846
1805,1847
1806,1848
1807,1849
1808,1850
1809,1851
1810,1852
1811,1853
1812,1854
1813,1855
1814,1856
1815,1857
1816,1858
1817,1859
1818,1860
1819,1861
1820,1862
1821,1863
1822,1864
1823,1865
1824,1866
1825,1867
1826,1868
1827,1869
1828,1870
1829,1871
1830,1872
1831,1873
1832,1874
1833,1875
1834,1876
1835,1877
1836,1878
1837,1879
1838,1880
1839,1881
1840,1882
1841,1883
1842,1884
1843,1885
1844,1886
1845,1887
1846,1888
1847,1889
1848,1890
1849,1891
1850,1892
1851,1893
1852,1894
1853,1895
1854,1896
1855,1897
1856,1898
1857,1899
1858,1900
1859,1901
1860,1902
1861,1903
1862,1904
1863,1905
1864,1906
1865,1907
1866,1908
1867,1909
1868,1910
1869,1911
1870,1912
1871,1913
1872,1914
1873,1915
1874,1916
1875,1917
1876,1918
1877,1919
1878,1920
1879,1921
1880,1922
1881,1923
1882,1924
1883,1925
1884,1926
1885,1927
1886,1928
1887,1929
1888,1930
1889,1931
1890,1932
1891,1933
1892,1934
1893,1935
1894,1936
1895,1937
1896,1938
1897,1939
1898,1940
1899,1941
1900,1942
1901,1943
1902,1944
1903,1945
1904,1946
1905,1947
1906,1948
1907,1949
1908,1950
1909,1951
1910,1952
1911,1953
1912,1954
1913,1955
1914,1956
1915,1957
1916,1958
1917,1959
1918,1960
1919,1961
1920,1962
1921,1963
1922,1964
1923,1965
1924,1966
1925,1967
1926,1968
1927,1969
1928,1970
1929,1971
1930,1972
1931,1973
1932,1974
1933,1975
1934,1976
1935,1977
1936,1978
1937,1979
1938,1980
1939,1981
1940,1982
1941,1983
1942,1984
1943,1985
1944,1986
1945,1987
1946,1988
1947,1989
1948,1990
1949,1991
1950,1992
1951,1993
1952,1994
1953,1995
1954,1996
1955,1997
1956,1998
1957,1999
1958,2000
1959,2001
1960,2002
1961,2003
1962,2004
1963,2005
1964,2006
1965,2007
1966,2008
1967,2009
1968,2010
1969,2011
1970,2012
1971,2013
1972,2014
1973,2015
1974,2016
1975,2017
1976,2018
1977,2019
1978,2020
1979,2021
1980,2022
1981,2023
1982,2024
1983,2025
1984,2026
1985,2027
1986,2028
1987,2029
1988,2030
1989,2031
1990,2032
1991,2033
1992,2034
1993,2035
1994,2036
1995,2037
1996,2038
1997,2039
1998,2040
1999,2041
2000,2042
2001,2043
2002,2044
2003,2045
2004,2046
2005,2047
2006,2048
2007,2049
2008,2050
2009,2051
2010,2052
2011,2053
2012,2054
2013,2055
2014,2056
2015,2057
2016,2058
2017,2059
2018,2060
2019,2061
2020,2062
2021,2063
2022,2064
2023,2065
2024,2066
2025,2067
2026,2068
2027,2069
2028,2070
2029,2071
2030,2072
2031,2073
2032,2074
2033,2075
2034,2076
2035,2077
2036,2078
2037,2079
2038,2080
2039,2081
2040,2082
2041,2083
2042,2084
2043,2085
2044,2086
2045,2087
2046,2088
2047,2089
2048,2090
2049,2091
2050,2092
2051,2093
2052,2094
2053,2095
2054,2096
2055,2097
2056,2098
2057,2099
2058,2100
2059,2101
2060,2102
2061,2103
2062,2104
2063,2105
2064,2106
2065,2107
2066,2108
2067,2109
2068,2110
2069,2111
2070,2112
2071,2113
2072,2114
2073,2115
2074,2116
2075,2117
2076,2118
2077,2119
2078,2120
2079,2121
2080,2122
2081,2123
2082,2124
2083,2125
2084,2126
2085,2127
2086,2128
2087,2129
2088,2130
2089,2131
2090,2132
2091,2133
2092,2134
2093,2135
2094,2136
2095,2137
2096,2138
2097,2139
2098,2140
2099,2141
2100,2142
2101,2143
2102,2144
2103,2145
2104,2146
2105,2147
2106,2148
2107,4593
2108,2150
2109,2151
2110,2152
2111,2153
2112,2154
2113,2155
2114,2156
2115,2157
2116,2158
2117,2159
2118,2160
2119,2161
2120,2162
2121,2163
2122,2164
2123,2165
2124,2166
2125,2167
2126,2168
2127,2169
2128,2170
2129,2171
2130,2172
2131,2173
2132,2174
2133,2175
2134,2176
2135,2177
2136,2178
2137,2179
2138,2180
2139,2181
2140,2182
2141,2183
2142,2184
2143,2185
2144,2186
2145,2187
2146,2188
2147,2189
2148,2190
2149,2191
2150,2192
2151,2193
2152,2194
2153,2195
2154,2196
2155,2197
2156,2198
2157,2199
2158,2200
2159,2201
2160,2202
2161,2203
2162,2204
2163,2205
2164,2206
2165,2207
2166,2208
2167,2209
2168,2210
2169,2211
2170,2212
2171,2213
2172,2214
2173,2215
2174,2216
2175,2217
2176,2218
2177,2219
2178,2220
2179,2221
2180,2222
2181,2223
2182,2224
2183,2225
2184,2226
2185,2227
2186,2228
2187,2229
2188,2230
2189,2231
2190,2232
2191,2233
2192,2234
2193,2235
2194,2236
2195,2237
2196,2238
2197,2239
2198,2240
2199,2241
2200,2242
2201,2243
2202,2244
2203,2245
2204,2246
2205,2247
2206,2248
2207,2249
2208,2250
2209,2251
2210,2252
2211,2253
2212,2254
2213,2255
2214,2256
2215,2257
2216,2258
2217,2259
2218,2260
2219,2261
2220,2262
2221,2263
2222,2264
2223,2265
2224,2266
2225,2267
2226,2268
2227,2269
2228,2270
2229,2271
2230,2272
2231,2273
2232,2274
2233,2275
2234,2276
2235,2277
2236,2278
2237,2279
2238,2280
2239,2281
2240,2282
2241,2283
2242,2284
2243,2285
2244,2286
2245,2287
2246,2288
2247,2289
2248,2290
2249,2291
2250,2292
2251,2293
2252,2294
2253,2295
2254,2296
2255,2297
2256,2298
2257,2299
2258,2300
2259,2301
2260,2302
2261,2303
2262,2304
2263,2305
2264,2306
2265,2307
2266,2308
2267,2309
2268,2310
2269,2311
2270,2312
2271,2313
2272,2314
2273,2315
2274,2316
2275,2317
2276,2318
2277,2319
2278,2320
2279,2321
2280,2322
2281,2018
2282,2324
2283,2325
2284,2326
2285,2327
2286,2328
2287,2329
2288,2330
2289,2331
2290,2332
2291,2333
2292,2334
2293,2335
2294,2336
2295,2337
2296,2338
2297,606
2298,2340
2299,2341
2300,2342
2301,2343
2302,2344
2303,2345
2304,2346
2305,2347
2306,2348
2307,2349
2308,2350
2309,2351
2310,2352
2311,2353
2312,2354
2313,2355
2314,2356
2315,2357
2316,2358
2317,2359
2318,2360
2319,2361
2320,2362
2321,2363
2322,2364
2323,2365
2324,2366
2325,2367
2326,2368
2327,2369
2328,2370
2329,2371
2330,2372
2331,2373
2332,2374
2333,2375
2334,2376
2335,2377
2336,2378
2337,2379
2338,2380
2339,2381
2340,2382
2341,2383
2342,2384
2343,2385
2344,2386
2345,2387
2346,2388
2347,2389
2348,2390
2349,2391
2350,2392
2351,2393
2352,2394
2353,2395
2354,2396
2355,2397
2356,2398
2357,2399
2358,2400
2359,2401
2360,2402
2361,2403
2362,2404
2363,2405
2364,2406
2365,2407
2366,2408
2367,2409
2368,2410
2369,2411
2370,2412
2371,2413
2372,2414
2373,2415
2374,2416
2375,2417
2376,2418
2377,2419
2378,2420
2379,2421
2380,2422
2381,2423
2382,2424
2383,2425
2384,2426
2385,2427
2386,2428
2387,2429
2388,2430
2389,2431
2390,2432
2391,2433
2392,2434
2393,13986
2394,2436
2395,2437
2396,2438
2397,2439
2398,2440
2399,2441
2400,2442
2401,2443
2402,2444
2403,2445
2404,2446
2405,2447
2406,2448
2407,2449
2408,2450
2409,2451
2410,2452
2411,2453
2412,2454
2413,2455
2414,2456
2415,2457
2416,2458
2417,2459
2418,2460
2419,2461
2420,2462
2421,2463
2422,2464
2423,2465
2424,2466
2425,2467
2426,2468
2427,2469
2428,2470
2429,2471
2430,2472
2431,2473
2432,2474
2433,2475
2434,2476
2435,2477
2436,2478
2437,2479
2438,2480
2439,2481
2440,2482
2441,2483
2442,2484
2443,2485
2444,2486
2445,2487
2446,2488
2447,2489
2448,2490
2449,2491
2450,2492
2451,2493
2452,2494
2453,2495
2454,2496
2455,2497
2456,2498
2457,2499
2458,2500
2459,2501
2460,2502
2461,2503
2462,2504
2463,2505
2464,2506
2465,2507
2466,2508
2467,2509
2468,2510
2469,2511
2470,2512
2471,2513
2472,2514
2473,2515
2474,2516
2475,2517
2476,2518
2477,2519
2478,2520
2479,2521
2480,2522
2481,2523
2482,2524
2483,2525
2484,2526
2485,2527
2486,2528
2487,2529
2488,2530
2489,2531
2490,2532
2491,2533
2492,2534
2493,2535
2494,2536
2495,2537
2496,2538
2497,2539
2498,2540
2499,2541
2500,2542
2501,2543
2502,2544
2503,2545
2504,2546
2505,2547
2506,2548
2507,2549
2508,2550
2509,2551
2510,2552
2511,2553
2512,2554
2513,2555
2514,2556
2515,2557
2516,2558
2517,2559
2518,2560
2519,2561
2520,2562
2521,2563
2522,2564
2523,2565
2524,2566
2525,2567
2526,2568
2527,2569
2528,2570
2529,2571
2530,2572
2531,2573
2532,2574
2533,2575
2534,2576
2535,2577
2536,2578
2537,2579
2538,2580
2539,2581
2540,2582
2541,2583
2542,2584
2543,2585
2544,2586
2545,2587
2546,2588
2547,2589
2548,2590
2549,2591
2550,2592
2551,2593
2552,2594
2553,2595
2554,2596
2555,2597
2556,2598
2557,2599
2558,2600
2559,2601
2560,2602
2561,2603
2562,2604
2563,2605
2564,2606
2565,2607
2566,2608
2567,2609
2568,2610
2569,2611
2570,2612
2571,2613
2572,2614
2573,2615
2574,2616
2575,2617
2576,2618
2577,2619
2578,2620
2579,2621
2580,2622
2581,2623
2582,2624
2583,2625
2584,2626
2585,2627
2586,2628
2587,2629
2588,2630
2589,2631
2590,2632
2591,2633
2592,2634
2593,2635
2594,2636
2595,2637
2596,2638
2597,2639
2598,5113
2599,2641
2600,2642
2601,2643
2602,2644
2603,2645
2604,2646
2605,2647
2606,2648
2607,2649
2608,2650
2609,2651
2610,2652
2611,2653
2612,2654
2613,2655
2614,2656
2615,2657
2616,6646
2617,2659
2618,2660
2619,2661
2620,2662
2621,2663
2622,2664
2623,2665
2624,2666
2625,2667
2626,2668
2627,2669
2628,2670
2629,2671
2630,2672
2631,2673
2632,2674
2633,2675
2634,2676
2635,2677
2636,2678
2637,2679
2638,2680
2639,2681
2640,2682
2641,2683
2642,2684
2643,2685
2644,2686
2645,2687
2646,2688
2647,2689
2648,2690
2649,2691
2650,2692
2651,2693
2652,2694
2653,2695
2654,2696
2655,2697
2656,2698
